State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,27/12/2015,0.0,0.0,605.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Other,FAQ,08/01/2015,600.0,700.0,660.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Other,FAQ,10/01/2015,600.0,700.0,640.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Other,FAQ,30/01/2015,500.0,600.0,540.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,14/01/2015,525.0,625.0,580.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,16/01/2015,525.0,625.0,575.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,20/01/2015,500.0,600.0,555.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,11/02/2015,600.0,650.0,625.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,17/02/2015,550.0,650.0,600.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,19/02/2015,550.0,650.0,610.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,27/02/2015,550.0,650.0,610.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,10/03/2015,550.0,650.0,600.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,11/03/2015,550.0,650.0,610.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,17/03/2015,575.0,675.0,620.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,19/03/2015,575.0,675.0,630.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,20/03/2015,550.0,650.0,610.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,25/03/2015,525.0,625.0,580.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,16/04/2015,525.0,625.0,575.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,17/04/2015,525.0,625.0,575.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,21/04/2015,500.0,600.0,560.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,27/04/2015,500.0,600.0,565.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,02/05/2015,500.0,600.0,545.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,05/05/2015,500.0,600.0,540.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,06/05/2015,500.0,575.0,530.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,09/05/2015,500.0,600.0,550.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,11/05/2015,500.0,600.0,545.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,22/05/2015,500.0,600.0,545.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,25/05/2015,500.0,600.0,550.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,28/05/2015,500.0,575.0,530.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,29/05/2015,500.0,550.0,520.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,04/06/2015,500.0,575.0,530.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,05/06/2015,500.0,575.0,530.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,12/06/2015,500.0,550.0,525.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,20/06/2015,500.0,650.0,600.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,26/06/2015,575.0,675.0,620.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,27/06/2015,550.0,650.0,610.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,02/07/2015,600.0,700.0,630.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,04/07/2015,600.0,700.0,640.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,06/07/2015,600.0,700.0,645.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,10/07/2015,600.0,700.0,660.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,16/07/2015,600.0,750.0,690.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,28/07/2015,650.0,750.0,710.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,12/08/2015,700.0,800.0,740.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,13/08/2015,700.0,800.0,750.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,15/08/2015,700.0,800.0,740.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,18/08/2015,700.0,800.0,750.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,03/09/2015,700.0,800.0,760.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,16/09/2015,700.0,800.0,760.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,17/09/2015,700.0,800.0,760.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,18/09/2015,700.0,800.0,750.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,19/09/2015,700.0,800.0,745.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,24/09/2015,700.0,800.0,750.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,03/10/2015,700.0,800.0,755.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,17/10/2015,700.0,800.0,765.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,20/10/2015,750.0,850.0,800.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,28/10/2015,775.0,875.0,815.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,02/11/2015,800.0,860.0,830.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,12/11/2015,850.0,1000.0,910.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,13/11/2015,850.0,950.0,915.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,19/11/2015,900.0,1000.0,945.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,20/11/2015,900.0,1000.0,950.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,23/11/2015,850.0,950.0,900.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,26/11/2015,850.0,950.0,910.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,01/12/2015,900.0,1000.0,950.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,03/12/2015,900.0,1000.0,960.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,05/12/2015,900.0,1000.0,965.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,08/12/2015,900.0,1000.0,960.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,09/12/2015,850.0,925.0,885.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,11/12/2015,800.0,850.0,825.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,25/12/2015,675.0,750.0,715.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Potato,FAQ,26/12/2015,650.0,750.0,700.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,05/01/2015,680.0,750.0,710.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,13/01/2015,570.0,630.0,600.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,24/01/2015,580.0,640.0,600.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,27/01/2015,580.0,630.0,610.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,30/01/2015,610.0,660.0,640.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,07/02/2015,670.0,720.0,700.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,09/02/2015,650.0,710.0,680.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,27/02/2015,650.0,710.0,680.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,28/02/2015,650.0,720.0,690.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,04/03/2015,670.0,750.0,710.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,16/03/2015,600.0,700.0,660.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,18/03/2015,560.0,700.0,610.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,30/03/2015,580.0,650.0,620.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,09/04/2015,520.0,620.0,580.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,12/05/2015,500.0,580.0,540.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,19/05/2015,500.0,580.0,540.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,05/06/2015,500.0,580.0,540.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,10/06/2015,530.0,590.0,560.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,13/06/2015,520.0,580.0,550.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,17/06/2015,510.0,580.0,540.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,22/06/2015,530.0,590.0,560.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,23/06/2015,520.0,590.0,550.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,25/06/2015,530.0,5900.0,560.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,07/07/2015,650.0,730.0,700.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,10/07/2015,700.0,750.0,720.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,18/07/2015,640.0,710.0,680.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,24/07/2015,640.0,710.0,680.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,04/08/2015,720.0,790.0,750.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,07/08/2015,700.0,760.0,730.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,08/08/2015,710.0,770.0,740.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,12/08/2015,680.0,750.0,710.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,17/08/2015,650.0,750.0,700.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,28/08/2015,670.0,730.0,700.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,01/09/2015,670.0,740.0,700.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,10/09/2015,710.0,780.0,740.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,15/09/2015,700.0,780.0,740.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,06/10/2015,700.0,820.0,760.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,19/10/2015,790.0,850.0,820.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,26/10/2015,750.0,850.0,800.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,28/10/2015,800.0,900.0,830.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,30/10/2015,800.0,900.0,840.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,09/11/2015,830.0,900.0,870.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,30/11/2015,940.0,1050.0,990.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,07/12/2015,0.0,0.0,970.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,11/12/2015,850.0,900.0,880.0,24
Uttar Pradesh,Jaunpur,Shahganj,Potato,Potato,FAQ,29/12/2015,680.0,710.0,700.0,24
Uttar Pradesh,Jhansi,Gurusarai,Potato,Other,FAQ,01/07/2015,500.0,600.0,550.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,05/01/2015,520.0,580.0,540.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,09/01/2015,525.0,575.0,550.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,20/01/2015,500.0,525.0,515.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,25/01/2015,525.0,580.0,560.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,12/02/2015,550.0,600.0,575.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,19/02/2015,500.0,550.0,530.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,10/03/2015,500.0,550.0,520.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,16/03/2015,450.0,550.0,500.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,18/03/2015,475.0,550.0,500.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,21/03/2015,480.0,550.0,510.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,12/04/2015,400.0,460.0,430.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,14/04/2015,350.0,450.0,410.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,24/04/2015,400.0,425.0,410.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,25/04/2015,360.0,450.0,415.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,29/04/2015,320.0,400.0,380.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,07/05/2015,0.0,0.0,380.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,09/05/2015,300.0,400.0,370.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,14/05/2015,300.0,410.0,375.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,21/05/2015,300.0,400.0,375.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,03/06/2015,350.0,450.0,405.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,04/06/2015,300.0,450.0,400.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,08/06/2015,350.0,450.0,410.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,10/06/2015,375.0,500.0,425.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,16/06/2015,380.0,500.0,420.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,26/06/2015,600.0,700.0,650.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,13/07/2015,600.0,700.0,650.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,21/07/2015,600.0,700.0,640.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,23/07/2015,600.0,700.0,630.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,25/07/2015,600.0,700.0,640.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,06/08/2015,600.0,700.0,640.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,12/08/2015,600.0,680.0,640.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,20/08/2015,600.0,700.0,650.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,21/08/2015,600.0,700.0,650.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,30/08/2015,600.0,700.0,640.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,16/09/2015,500.0,600.0,565.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,19/09/2015,500.0,700.0,560.0,24
Uttar Pradesh,Jhansi,Jhansi,Potato,Other,FAQ,10/10/2015,600.0,700.0,625.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,07/01/2015,700.0,800.0,750.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,08/01/2015,650.0,800.0,720.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,21/01/2015,550.0,700.0,625.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,22/01/2015,550.0,700.0,615.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,23/01/2015,550.0,680.0,610.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,25/01/2015,540.0,690.0,605.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,29/01/2015,550.0,650.0,600.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,03/02/2015,550.0,680.0,610.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,06/02/2015,500.0,680.0,590.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,14/02/2015,500.0,600.0,540.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,18/02/2015,450.0,600.0,525.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,03/03/2015,430.0,570.0,500.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,11/03/2015,400.0,600.0,505.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,15/03/2015,400.0,600.0,490.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,22/03/2015,420.0,600.0,525.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,03/04/2015,400.0,600.0,495.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,22/04/2015,450.0,600.0,520.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,25/04/2015,0.0,0.0,510.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,29/04/2015,400.0,600.0,500.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,09/05/2015,400.0,600.0,490.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,20/05/2015,400.0,580.0,490.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,21/05/2015,400.0,570.0,485.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,22/05/2015,400.0,585.0,480.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,03/06/2015,400.0,600.0,495.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,04/06/2015,400.0,600.0,500.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,06/06/2015,400.0,600.0,505.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,09/06/2015,0.0,0.0,510.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,10/06/2015,0.0,0.0,505.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,11/06/2015,0.0,0.0,510.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,18/06/2015,450.0,600.0,515.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,24/06/2015,500.0,650.0,570.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,26/06/2015,500.0,650.0,580.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,08/07/2015,0.0,0.0,620.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,14/07/2015,0.0,0.0,625.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,25/07/2015,0.0,0.0,670.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,28/07/2015,0.0,0.0,660.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,08/08/2015,0.0,0.0,580.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,15/08/2015,0.0,0.0,550.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,18/08/2015,0.0,0.0,545.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,26/08/2015,0.0,0.0,570.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,03/09/2015,0.0,0.0,570.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,10/09/2015,500.0,650.0,580.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,11/09/2015,500.0,680.0,575.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,16/09/2015,500.0,650.0,575.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,17/09/2015,500.0,650.0,570.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,23/09/2015,500.0,660.0,590.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,21/10/2015,700.0,800.0,760.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,04/11/2015,700.0,850.0,765.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,06/11/2015,700.0,800.0,755.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,10/11/2015,0.0,0.0,745.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,19/11/2015,0.0,0.0,720.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,21/11/2015,0.0,0.0,715.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,25/11/2015,0.0,0.0,720.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,06/12/2015,500.0,800.0,615.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,17/12/2015,500.0,600.0,530.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,18/12/2015,450.0,600.0,515.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,24/12/2015,0.0,0.0,490.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,F.A.Q.,FAQ,31/12/2015,0.0,0.0,470.0,24
Uttar Pradesh,Bulandshahar,Siyana,Potato,Other,FAQ,14/08/2015,0.0,0.0,550.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,21/01/2015,650.0,690.0,675.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,31/01/2015,620.0,660.0,640.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,06/02/2015,650.0,690.0,670.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,07/02/2015,650.0,680.0,665.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,16/02/2015,680.0,730.0,700.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,20/02/2015,675.0,710.0,690.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,21/02/2015,675.0,720.0,700.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,26/02/2015,675.0,700.0,685.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,13/03/2015,650.0,700.0,680.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,16/03/2015,660.0,700.0,675.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,26/03/2015,620.0,660.0,650.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,29/03/2015,630.0,660.0,640.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,01/04/2015,590.0,630.0,615.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,02/04/2015,590.0,620.0,610.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,09/04/2015,560.0,600.0,580.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,29/04/2015,565.0,600.0,580.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,30/04/2015,560.0,600.0,575.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,08/05/2015,575.0,610.0,590.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,09/05/2015,570.0,600.0,585.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,14/05/2015,570.0,600.0,585.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,15/05/2015,560.0,600.0,580.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,24/05/2015,570.0,610.0,585.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,25/05/2015,570.0,610.0,585.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,28/05/2015,570.0,610.0,590.0,24
Uttar Pradesh,Chandauli,Chandoli,Potato,F.A.Q.,FAQ,30/05/2015,580.0,620.0,600.0,24
