State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,14/10/2021,2500.0,2700.0,2600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,17/10/2021,2000.0,2200.0,2100.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,18/10/2021,3200.0,3400.0,3300.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,22/10/2021,2900.0,3100.0,3000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,29/10/2021,3300.0,3500.0,3400.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,31/10/2021,3200.0,3400.0,3300.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,01/11/2021,2700.0,2900.0,2800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,04/11/2021,2700.0,2900.0,2800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,07/11/2021,2500.0,2700.0,2600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,11/11/2021,3800.0,4000.0,3900.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,13/11/2021,4400.0,4600.0,4500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,19/11/2021,3500.0,3700.0,3600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,27/11/2021,3100.0,3300.0,3200.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,07/12/2021,3300.0,3500.0,3400.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,10/12/2021,3200.0,3400.0,3300.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,13/12/2021,3400.0,3600.0,3500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,14/12/2021,3400.0,3600.0,3500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,17/12/2021,3500.0,3800.0,3600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,03/01/2021,3700.0,3900.0,3800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,19/01/2021,5900.0,6100.0,6000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,26/01/2021,6700.0,6900.0,6800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,01/02/2021,8900.0,9100.0,9000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,05/02/2021,11000.0,11200.0,11100.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,12/02/2021,11500.0,11700.0,11600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,25/02/2021,8900.0,9100.0,9000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,01/03/2021,8900.0,9100.0,9000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,03/03/2021,8900.0,9100.0,9000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,04/03/2021,9400.0,9600.0,9500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,11/03/2021,4800.0,5000.0,4900.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,04/04/2021,3700.0,3900.0,3800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,06/04/2021,3700.0,3900.0,3800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,08/04/2021,3800.0,4000.0,3900.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,12/04/2021,4200.0,4400.0,4300.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,05/05/2021,4100.0,4300.0,4200.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,12/05/2021,4400.0,4600.0,4500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,18/05/2021,4400.0,4600.0,4500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,25/05/2021,4600.0,4800.0,4700.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,05/06/2021,5900.0,6100.0,6000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,08/06/2021,6400.0,6600.0,6500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,13/06/2021,7400.0,7600.0,7500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,23/06/2021,6300.0,6500.0,6400.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,03/07/2021,5400.0,5600.0,5500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,05/07/2021,5100.0,5300.0,5200.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,17/07/2021,4400.0,4600.0,4500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,24/07/2021,4900.0,5100.0,5000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,06/08/2021,3300.0,3500.0,3400.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,18/08/2021,3500.0,3700.0,3600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,19/08/2021,3500.0,3700.0,3600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,20/08/2021,3400.0,3600.0,3500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,23/08/2021,3400.0,3600.0,3500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,03/09/2021,3400.0,3600.0,3500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,08/09/2021,3200.0,3500.0,3300.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,12/09/2021,2700.0,2900.0,2800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,24/09/2021,2700.0,2900.0,2800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,04/10/2021,2400.0,2600.0,2500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,09/10/2021,2600.0,2800.0,2700.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,13/10/2021,3100.0,3300.0,3200.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,21/10/2021,3500.0,3700.0,3600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,25/10/2021,2900.0,3100.0,3000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,01/11/2021,2900.0,3100.0,3000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,04/11/2021,2900.0,3100.0,3000.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,04/09/2021,2500.0,3000.0,2800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,10/09/2021,2500.0,3000.0,2800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,15/09/2021,2500.0,3000.0,2800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,18/09/2021,2500.0,3000.0,2800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,26/09/2021,2500.0,3000.0,2800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,29/09/2021,2500.0,3000.0,2800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,05/10/2021,2500.0,3000.0,2800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,10/10/2021,3500.0,4000.0,3800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,20/10/2021,4000.0,5000.0,4500.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,23/10/2021,4000.0,5000.0,4500.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,29/10/2021,4500.0,5000.0,4800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,06/11/2021,4500.0,5000.0,4800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,10/11/2021,3500.0,4000.0,3800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,16/11/2021,3500.0,4000.0,3800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,08/12/2021,3500.0,4000.0,3800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,09/12/2021,3500.0,4000.0,3800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,13/12/2021,3000.0,3500.0,3200.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,14/12/2021,3000.0,3500.0,3200.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,15/12/2021,3500.0,4000.0,3800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,18/12/2021,3500.0,4000.0,3800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,20/12/2021,3500.0,4000.0,3800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,26/12/2021,3500.0,4000.0,3800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,29/12/2021,3500.0,4000.0,3800.0,23
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,30/12/2021,3500.0,4000.0,3800.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,04/01/2021,2200.0,2400.0,2200.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,08/01/2021,2250.0,2350.0,2250.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,19/01/2021,2100.0,2300.0,2300.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,20/01/2021,2150.0,2250.0,2250.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,22/01/2021,2200.0,2300.0,2300.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,01/02/2021,2000.0,2200.0,2200.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,06/02/2021,2650.0,2750.0,2650.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,08/02/2021,2750.0,2850.0,2750.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,16/02/2021,2800.0,2900.0,2800.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,18/02/2021,2600.0,2800.0,2600.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,26/02/2021,3000.0,3200.0,3200.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,09/03/2021,2200.0,2400.0,2200.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,15/03/2021,1750.0,1850.0,1750.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,16/03/2021,1800.0,1900.0,1800.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,04/04/2021,1400.0,1600.0,1600.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,08/04/2021,1200.0,1300.0,1300.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,18/04/2021,1200.0,1300.0,1250.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,19/04/2021,1400.0,1400.0,1400.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,02/05/2021,1700.0,1800.0,1700.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,09/05/2021,1700.0,1900.0,1700.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,12/05/2021,1800.0,1900.0,1800.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,16/05/2021,1550.0,1650.0,1550.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,17/05/2021,1400.0,1500.0,1400.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,18/05/2021,1500.0,1600.0,1500.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,31/05/2021,1650.0,1750.0,1650.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,03/06/2021,1600.0,1700.0,1600.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,06/06/2021,2200.0,2300.0,2200.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,12/06/2021,2150.0,2250.0,2150.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,23/06/2021,2250.0,2350.0,2250.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,28/06/2021,2200.0,2300.0,2200.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,01/07/2021,2050.0,2150.0,2050.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,07/07/2021,2200.0,2300.0,2200.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,09/07/2021,2200.0,2300.0,2200.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,12/07/2021,2500.0,2600.0,2500.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,23/07/2021,2100.0,2200.0,2100.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,26/07/2021,2100.0,2200.0,2100.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,29/07/2021,1900.0,2000.0,1900.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,30/07/2021,2100.0,2200.0,2100.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,05/08/2021,2200.0,2300.0,2200.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,06/08/2021,2150.0,2250.0,2250.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,15/08/2021,2100.0,2100.0,2100.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,31/08/2021,2050.0,2150.0,2150.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,04/09/2021,2100.0,2200.0,2100.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,05/09/2021,1750.0,1850.0,1750.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,07/09/2021,1900.0,1980.0,1900.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,21/09/2021,2250.0,2350.0,2250.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,06/10/2021,2100.0,2200.0,2100.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,09/10/2021,1800.0,1900.0,1800.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,10/10/2021,1800.0,1900.0,1800.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,12/10/2021,1900.0,1900.0,1900.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,13/10/2021,1900.0,2050.0,1950.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,26/10/2021,2300.0,2350.0,2350.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,02/11/2021,2100.0,2150.0,2100.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,05/11/2021,1700.0,1900.0,1750.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,15/11/2021,2000.0,2100.0,2000.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,19/11/2021,2100.0,2250.0,2150.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,25/11/2021,1800.0,1900.0,1800.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,27/11/2021,1800.0,1900.0,1800.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,03/12/2021,1300.0,1400.0,1300.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,06/12/2021,1200.0,1200.0,1200.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,07/12/2021,1300.0,1400.0,1300.0,23
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,25/12/2021,1000.0,1100.0,1100.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,05/01/2021,1000.0,2700.0,1600.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,08/01/2021,1000.0,2700.0,1600.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,09/01/2021,1000.0,2700.0,1500.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,14/01/2021,1000.0,2700.0,1600.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,16/01/2021,1000.0,2500.0,1500.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,20/01/2021,900.0,2400.0,1500.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,25/01/2021,900.0,2400.0,1500.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,27/01/2021,900.0,2000.0,1400.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,01/02/2021,900.0,2400.0,1500.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,03/02/2021,1200.0,2900.0,1600.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,08/02/2021,1000.0,2300.0,1400.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,12/02/2021,1200.0,2700.0,1600.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,15/02/2021,1200.0,2600.0,1600.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,19/02/2021,1500.0,3500.0,2000.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,02/03/2021,1500.0,2500.0,2000.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,20/03/2021,900.0,1400.0,1200.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,25/03/2021,800.0,1300.0,1100.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,30/03/2021,900.0,1400.0,1200.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,03/04/2021,900.0,1300.0,1000.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,14/04/2021,800.0,1250.0,1000.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,16/04/2021,700.0,1150.0,1000.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,29/04/2021,700.0,1400.0,1100.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,27/05/2021,700.0,1500.0,1100.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,31/05/2021,700.0,1500.0,1200.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,03/06/2021,700.0,1500.0,1200.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,21/06/2021,800.0,2200.0,1500.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,22/06/2021,800.0,2100.0,1600.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,24/06/2021,900.0,2200.0,1600.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,29/07/2021,800.0,2000.0,1600.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,03/08/2021,800.0,1900.0,1400.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,06/08/2021,900.0,2000.0,1500.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,21/08/2021,900.0,2000.0,1500.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,31/08/2021,800.0,1900.0,1500.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,06/09/2021,800.0,1900.0,1400.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,07/09/2021,800.0,1900.0,1500.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,08/09/2021,800.0,1800.0,1500.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,23/09/2021,700.0,1900.0,1300.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,28/09/2021,700.0,1800.0,1400.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,02/10/2021,800.0,2200.0,1600.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,08/10/2021,1200.0,2800.0,2000.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,28/10/2021,1400.0,2800.0,1800.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,30/10/2021,1300.0,2400.0,1900.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,24/11/2021,1200.0,2400.0,1700.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,25/11/2021,1200.0,2400.0,1700.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,29/11/2021,1200.0,2400.0,1600.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,30/11/2021,1200.0,2800.0,1500.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,01/12/2021,1200.0,2300.0,1700.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,04/12/2021,1000.0,2000.0,1400.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,06/12/2021,1000.0,1800.0,1400.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,07/12/2021,1000.0,1800.0,1400.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,08/12/2021,1000.0,1800.0,1400.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,11/12/2021,1000.0,2000.0,1400.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,15/12/2021,1000.0,2100.0,1500.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,22/12/2021,1000.0,2200.0,1600.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,24/12/2021,1000.0,2100.0,1500.0,23
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,28/12/2021,1000.0,2200.0,1500.0,23
Punjab,Amritsar,Gehri(Jandiala mandi),Onion,Onion,FAQ,02/02/2021,2500.0,2500.0,2500.0,23
Punjab,Amritsar,Gehri(Jandiala mandi),Onion,Onion,FAQ,05/02/2021,2500.0,2500.0,2500.0,23
Punjab,Amritsar,Gehri(Jandiala mandi),Onion,Onion,FAQ,12/02/2021,2500.0,2500.0,2500.0,23
Punjab,Amritsar,Gehri(Jandiala mandi),Onion,Onion,FAQ,24/03/2021,2500.0,2500.0,2500.0,23
Punjab,Amritsar,Gehri(Jandiala mandi),Onion,Onion,FAQ,02/08/2021,1200.0,1200.0,1200.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,06/01/2021,2000.0,2000.0,2000.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,08/01/2021,2800.0,2800.0,2800.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,12/01/2021,2500.0,2500.0,2500.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,25/01/2021,2400.0,2400.0,2400.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,26/01/2021,2200.0,2200.0,2200.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,04/02/2021,2500.0,2500.0,2500.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,15/02/2021,2800.0,2800.0,2800.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,18/02/2021,2600.0,2600.0,2600.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,19/02/2021,2600.0,2600.0,2600.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,27/02/2021,2700.0,2700.0,2700.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,05/03/2021,3000.0,3000.0,3000.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,06/03/2021,3000.0,3000.0,3000.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,09/03/2021,2800.0,2800.0,2800.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,11/03/2021,2800.0,2800.0,2800.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,12/03/2021,2800.0,2800.0,2800.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,17/03/2021,2500.0,2500.0,2500.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,20/03/2021,1700.0,1700.0,1700.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,25/03/2021,1600.0,1600.0,1600.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,31/03/2021,1600.0,1600.0,1600.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,08/04/2021,1700.0,1700.0,1700.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,12/04/2021,1600.0,1600.0,1600.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,14/04/2021,1700.0,1700.0,1700.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,17/04/2021,1600.0,1600.0,1600.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,23/04/2021,1500.0,1500.0,1500.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,26/04/2021,1500.0,1500.0,1500.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,28/04/2021,1500.0,1500.0,1500.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,13/05/2021,1600.0,1600.0,1600.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,19/05/2021,1600.0,1600.0,1600.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,02/06/2021,1500.0,1500.0,1500.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,04/06/2021,1700.0,1700.0,1700.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,10/06/2021,1700.0,1700.0,1700.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,16/06/2021,1900.0,1900.0,1900.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,22/06/2021,2000.0,2000.0,2000.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,26/06/2021,1800.0,1800.0,1800.0,23
Punjab,Amritsar,Rayya,Onion,Red,FAQ,01/07/2021,2000.0,2000.0,2000.0,23
